protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
PITPNB	pos	60	1239	780.5487	780.549029	32000	III.2	unknown	7.75	7.42	7.7	8.06	PC			36.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(36:5)	36:5	NA	NA	[M+H]+	780.5537819385501	-6.089187779267321	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
PITPNB	pos	60	1239	780.5487	780.549029	32000	III.2	unknown	7.75	7.42	7.7	8.06	PE			39.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(39:5)	39:5	NA	NA	[M+H]+	780.5537819385501	-6.089187779267321	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
PITPNB	pos	60	1239	780.5487	780.549029	32000	III.2	unknown	7.75	7.42	7.7	8.06	Cer		DH	28.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex2-DHCer	unknown	Hex2-DHCer	Cer	Hex2-Cer(DH28:0)	28:0	NA	NA	[M+H]+	780.54676846677	2.896089409805498	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
PITPNB	pos	60	1239	780.5487	780.549029	32000	III.2	unknown	7.75	7.42	7.7	8.06	PC			34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(34:2)	34:2	NA	NA	[M+Na]+	780.5513547020907	-2.9795631981410167	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
PITPNB	pos	60	1239	780.5487	780.549029	32000	III.2	unknown	7.75	7.42	7.7	8.06	PE			37.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(37:2)	37:2	NA	NA	[M+Na]+	780.5513547020907	-2.9795631981410167	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+H]+: Phosphatidylcholine (36:5);Dihexosyl ceramide (DH28:0);Phosphatidylethanolamine (39:5) /// [M+NH4]+: Phosphatidate (41:6) /// [M+Na]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
PITPNB	pos	61	1240	813.5248	813.525143	31000	III.6	unknown	6.44	NaN	5.95	6.81	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	62	1241	794.5537	794.554035	29000	III.2	unknown	6.04	6.02	5.54	6.26	Cer		d	40.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	unknown	Hex-dCer	Cer	Hex-Cer(d40:7)	40:7	NA	NA	[M+Na]+	794.5541387020908	-0.13051607904052734	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Hexosyl ceramide (d*40:7)		[M+Na]+: Hexosyl ceramide (d40:7);Hexosyl ceramide (DH40:7)		NaN
PITPNB	pos	62	1241	794.5537	794.554035	29000	III.2	unknown	6.04	6.02	5.54	6.26	Cer		DH	40.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer	unknown	Hex-DHCer	Cer	Hex-Cer(DH40:7)	40:7	NA	NA	[M+Na]+	794.5541391431108	-0.1310711324056857	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Hexosyl ceramide (d*40:7)		[M+Na]+: Hexosyl ceramide (d40:7);Hexosyl ceramide (DH40:7)		NaN
PITPNB	pos	63	1242	789.5632	789.563533	29000	IV	ambiguous	8.8	NaN	8.49	8.89	BMP			37.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(37:2)	37:2	NA	NA	[M+H]+	789.56401226933	-0.6070050338037735	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylglycerol (37:2);Bismonoacylglycerolphosphate (37:2)		[M+H]+: Phosphatidylglycerol (37:2);Bismonoacylglycerolphosphate (37:2)		NaN
PITPNB	pos	63	1242	789.5632	789.563533	29000	IV	ambiguous	8.8	NaN	8.49	8.89	PG			37.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(37:2)	37:2	NA	NA	[M+H]+	789.56401226933	-0.6070050338037735	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylglycerol (37:2);Bismonoacylglycerolphosphate (37:2)		[M+H]+: Phosphatidylglycerol (37:2);Bismonoacylglycerolphosphate (37:2)		NaN
PITPNB	pos	64	1243	762.6016	762.601921	28000	IV	ambiguous	10.01	8.8	9.68	10.31	PC			34.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(34:0)	34:0	NA	NA	[M+H]+	762.6007344667701	1.5559036023137183	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		NaN
PITPNB	pos	64	1243	762.6016	762.601921	28000	IV	ambiguous	10.01	8.8	9.68	10.31	PE			37.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(37:0)	37:0	NA	NA	[M+H]+	762.6007344667701	1.5559036023137183	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		NaN
PITPNB	pos	64	1243	762.6016	762.601921	28000	IV	ambiguous	10.01	8.8	9.68	10.31	PA			39.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous	PA	PA	PA(39:1)	39:1	NA	NA	[M+NH4]+	762.6007321176908	1.5589839598999806	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		NaN
PITPNB	pos	64	1243	762.6016	762.601921	28000	IV	ambiguous	10.01	8.8	9.68	10.31	DAG			46.0	10.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG	ambiguous	DAG	DAG	DAG(46:10)	46:10	NA	NA	[M+NH4]+	762.6031005533307	-1.5467460464058391	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		[M+H]+: Phosphatidylethanolamine (37:0);Phosphatidylcholine (34:0) /// [M+NH4]+: Phosphatidate (39:1);Diacylglycerol (46:10)		NaN
PITPNB	pos	65	1244	853.4514	853.451759	25000	III.6	unknown	6.77	NaN	6.35	7.11	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	66	1245	795.514	795.514335	23000	IV	ambiguous	7.58	NaN	7.25	7.9	BMP			36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(36:3)	36:3	NA	NA	[M+Na]+	795.5146563756107	-0.40398452517331895	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		NaN
PITPNB	pos	66	1245	795.514	795.514335	23000	IV	ambiguous	7.58	NaN	7.25	7.9	BMP			38.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(38:6)	38:6	NA	NA	[M+H]+	795.5170620757699	-3.428054406305189	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		NaN
PITPNB	pos	66	1245	795.514	795.514335	23000	IV	ambiguous	7.58	NaN	7.25	7.9	PG			36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(36:3)	36:3	NA	NA	[M+Na]+	795.5146563756107	-0.40398452517331895	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		NaN
PITPNB	pos	66	1245	795.514	795.514335	23000	IV	ambiguous	7.58	NaN	7.25	7.9	PG			38.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(38:6)	38:6	NA	NA	[M+H]+	795.51704246677	-3.403405113316379	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		[M+H]+: Bismonoacylglycerolphosphate (38:6);Phosphatidylglycerol (38:6) /// [M+Na]+: Phosphatidylglycerol (36:3);Bismonoacylglycerolphosphate (36:3)		NaN
PITPNB	pos	67	1246	627.5343	627.534564	23000	IV	ambiguous	7.85	NaN	7.5	8.37	DAG		O	36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-36:3)	36:3	NA	NA	[M+Na]+	627.5323117020907	3.589134562966521	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-38:6) /// [M+Na]+: Monoalkylmonoacylglycerol (O-36:3)		[M+H]+: Monoalkylmonoacylglycerol (O-38:6) /// [M+Na]+: Monoalkylmonoacylglycerol (O-36:3)		NaN
PITPNB	pos	67	1246	627.5343	627.534564	23000	IV	ambiguous	7.85	NaN	7.5	8.37	DAG		O	38.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-38:6)	38:6	NA	NA	[M+H]+	627.53468146677	-0.1871876941246527	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-38:6) /// [M+Na]+: Monoalkylmonoacylglycerol (O-36:3)		[M+H]+: Monoalkylmonoacylglycerol (O-38:6) /// [M+Na]+: Monoalkylmonoacylglycerol (O-36:3)		NaN
PITPNB	pos	68	1247	833.5268	833.527151	22000	IV	ambiguous	8.79	NaN	8.49	8.91	BMP			39.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(39:5)	39:5	NA	NA	[M+Na]+	833.5303064401306	-3.785633355196154	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Bismonoacylglycerolphosphate (39:5);Phosphatidylglycerol (39:5)		[M+Na]+: Bismonoacylglycerolphosphate (39:5);Phosphatidylglycerol (39:5)		NaN
PITPNB	pos	68	1247	833.5268	833.527151	22000	IV	ambiguous	8.79	NaN	8.49	8.91	PG			39.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(39:5)	39:5	NA	NA	[M+Na]+	833.5302977020907	-3.7751502247464246	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Bismonoacylglycerolphosphate (39:5);Phosphatidylglycerol (39:5)		[M+Na]+: Bismonoacylglycerolphosphate (39:5);Phosphatidylglycerol (39:5)		NaN
PITPNB	pos	69	1248	873.4835	873.483868	22000	III.6	unknown	7.5	NaN	7.11	7.68	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	70	1249	909.5442	909.544583	22000	IV	ambiguous	7.84	NaN	7.54	8.18	PI			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI	ambiguous	PI	PI	PI(38:4)	38:4	NA	NA	[M+Na]+	909.5463497020908	-1.9423991876337259	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylinositol (40:7) /// [M+Na]+: Phosphatidylinositol (38:4)		[M+H]+: Phosphatidylinositol (40:7) /// [M+Na]+: Phosphatidylinositol (38:4)		NaN
PITPNB	pos	70	1249	909.5442	909.544583	22000	IV	ambiguous	7.84	NaN	7.54	8.18	PI			40.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI	ambiguous	PI	PI	PI(40:7)	40:7	NA	NA	[M+H]+	909.54875612663	-4.588128565838617	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylinositol (40:7) /// [M+Na]+: Phosphatidylinositol (38:4)		[M+H]+: Phosphatidylinositol (40:7) /// [M+Na]+: Phosphatidylinositol (38:4)		NaN
PITPNB	pos	71	1250	785.4944	785.494731	20000	III.6	unknown	5.42	NaN	4.92	5.86	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	72	1251	799.4811	799.481437	20000	II	PI-O	7.5	NaN	7.16	7.68	PI		O	33.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	PI-O	PI-O	PI	PI(O-33:6)	33:6	NA	NA	[M+H]+	799.4755994667701	7.301702808513739	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylinositol (O-33:6)		[M+H]+: Phosphatidylinositol (O-33:6)		NaN
PITPNB	pos	73	1252	1559.9705	1559.971157	20000	IV	ambiguous	6.76	NaN	6.51	6.89	GM2		d	48.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dGM2	ambiguous	dGM2	GM2	GM2(d48:6)	48:6	NA	NA	[M+NH4]+	1559.9672075533308	2.5317498021857703	True	True	False	E	2016-12-20	IP_trans	False	False	[M+NH4]+: Ganglioside GM2 (d*48:6)		[M+NH4]+: Ganglioside GM2 (d48:6)		NaN
PITPNB	pos	73	1252	1559.9705	1559.971157	20000	IV	ambiguous	6.76	NaN	6.51	6.89	GM2		DH	48.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHGM2	ambiguous	DHGM2	GM2	GM2(DH48:6)	48:6	NA	NA	[M+NH4]+	NaN	NaN	True	False	False	E	2016-12-20	IP_trans	False	False	[M+NH4]+: Ganglioside GM2 (d*48:6)		[M+NH4]+: Ganglioside GM2 (d48:6)		NaN
PITPNB	pos	74	1253	888.6479	888.648274	20000	IV	ambiguous	8.09	NaN	7.41	8.93	Cer		d	36.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex2-dCer	ambiguous	Hex2-dCer	Cer	Hex2-Cer(d36:2)	36:2	NA	NA	[M+H]+	888.64067146677	8.555238888073205	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d*36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d36:2);Dihexosyl ceramide (DH36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		NaN
PITPNB	pos	74	1253	888.6479	888.648274	20000	IV	ambiguous	8.09	NaN	7.41	8.93	Cer		DH	36.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex2-DHCer	ambiguous	Hex2-DHCer	Cer	Hex2-Cer(DH36:2)	36:2	NA	NA	[M+H]+	888.64066839041	8.558700789317944	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d*36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d36:2);Dihexosyl ceramide (DH36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		NaN
PITPNB	pos	74	1253	888.6479	888.648274	20000	IV	ambiguous	8.09	NaN	7.41	8.93	PC			42.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(42:4)	42:4	NA	NA	[M+Na]+	888.6452877020907	3.360506099116566	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d*36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d36:2);Dihexosyl ceramide (DH36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		NaN
PITPNB	pos	74	1253	888.6479	888.648274	20000	IV	ambiguous	8.09	NaN	7.41	8.93	PE			45.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(45:4)	45:4	NA	NA	[M+Na]+	888.6452877020907	3.360506099116566	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d*36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d36:2);Dihexosyl ceramide (DH36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		NaN
PITPNB	pos	74	1253	888.6479	888.648274	20000	IV	ambiguous	8.09	NaN	7.41	8.93	PC			44.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(44:7)	44:7	NA	NA	[M+H]+	888.64768446677	0.6634049020008647	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d*36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		[M+H]+: Phosphatidylcholine (44:7);Dihexosyl ceramide (d36:2);Dihexosyl ceramide (DH36:2) /// [M+Na]+: Phosphatidylcholine (42:4);Phosphatidylethanolamine (45:4)		NaN
PITPNB	pos	75	1254	810.5985	810.598841	19000	I	PC	10.23	9.32	9.98	10.55	PC			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	PC	PC	PC	PC(38:4)	38:4	NA	NA	[M+H]+	810.60072146677	-2.319843444731922	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Phosphatidylcholine (38:4)		[M+H]+: Phosphatidylcholine (38:4)		NaN
PITPNB	pos	76	1255	733.5009	733.501209	16000	IV	ambiguous	6.37	NaN	5.95	6.52	PG			33.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(33:2)	33:2	NA	NA	[M+H]+	733.50141201125	-0.27677008743620735	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2)		[M+H]+: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2)		NaN
PITPNB	pos	76	1255	733.5009	733.501209	16000	IV	ambiguous	6.37	NaN	5.95	6.52	BMP			33.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(33:2)	33:2	NA	NA	[M+H]+	733.50141201125	-0.27677008743620735	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2)		[M+H]+: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2)		NaN
PITPNB	pos	77	1256	837.4391	837.439453	15000	III.6	unknown	7.38	NaN	7.02	7.6	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	78	1257	835.5065	835.506852	14000	III.6	unknown	6.41	NaN	5.95	6.68	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	79	1258	605.5488	605.549055	11000	IV	ambiguous	9.14	8.01	8.67	9.33	DAG		O	34.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-34:0)	34:0	NA	NA	[M+Na]+	605.5479367020907	1.8467537273859727	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-36:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-34:0)		[M+H]+: Monoalkylmonoacylglycerol (O-36:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-34:0)		NaN
PITPNB	pos	79	1258	605.5488	605.549055	11000	IV	ambiguous	9.14	8.01	8.67	9.33	DAG		O	36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-36:3)	36:3	NA	NA	[M+H]+	605.55033726589	-2.117521552097505	True	True	False	E	2016-12-20	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-36:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-34:0)		[M+H]+: Monoalkylmonoacylglycerol (O-36:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-34:0)		NaN
PITPNB	pos	80	1259	867.4658	867.466165	11000	III.6	unknown	7.51	NaN	7.16	7.67	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	pos	81	1260	777.4656	777.465927	11000	IV	ambiguous	6.36	NaN	5.95	6.52	PG			35.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(35:5)	35:5	NA	NA	[M+Na]+	777.4676757020908	-2.2492280328475975	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Phosphatidylglycerol (35:5);Bismonoacylglycerolphosphate (35:5)		[M+Na]+: Phosphatidylglycerol (35:5);Bismonoacylglycerolphosphate (35:5)		NaN
PITPNB	pos	81	1260	777.4656	777.465927	11000	IV	ambiguous	6.36	NaN	5.95	6.52	BMP			35.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(35:5)	35:5	NA	NA	[M+Na]+	777.4677061820506	-2.288432093715692	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Phosphatidylglycerol (35:5);Bismonoacylglycerolphosphate (35:5)		[M+Na]+: Phosphatidylglycerol (35:5);Bismonoacylglycerolphosphate (35:5)		NaN
PITPNB	pos	82	1261	847.4677	847.468057	11000	II	PI-O	7.38	NaN	7.02	7.6	PI		O	35.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	PI-O	PI-O	PI	PI(O-35:7)	35:7	NA	NA	[M+Na]+	847.4731687020908	-6.031697851358139	True	True	False	E	2016-12-20	IP_trans	False	False	[M+Na]+: Phosphatidylinositol (O-35:7)		[M+Na]+: Phosphatidylinositol (O-35:7)		NaN
